locationName,stationID,obsTime,潮高(當地),潮高(相對海圖),潮高(TWVD),高低潮
淡海潮位站,11006,2026-04-08T08:36:00+08:00,-37,147,-46,L
淡海潮位站,11006,2026-04-08T14:13:00+08:00,90,274,82,H
淡海潮位站,11006,2026-04-08T20:42:00+08:00,-96,87,-105,L
淡海潮位站,11006,2026-04-09T03:24:00+08:00,99,283,90,H
淡海潮位站,11006,2026-04-09T09:29:00+08:00,-23,161,-32,L
淡海潮位站,11006,2026-04-09T15:03:00+08:00,77,260,68,H
淡海潮位站,11006,2026-04-09T21:35:00+08:00,-81,102,-90,L
淡海潮位站,11006,2026-04-10T04:32:00+08:00,90,274,81,H
淡海潮位站,11006,2026-04-10T10:39:00+08:00,-14,169,-23,L
淡海潮位站,11006,2026-04-10T16:10:00+08:00,66,250,58,H
淡海潮位站,11006,2026-04-10T22:43:00+08:00,-71,113,-79,L
淡海潮位站,11006,2026-04-11T05:50:00+08:00,90,274,81,H
淡海潮位站,11006,2026-04-11T12:04:00+08:00,-17,167,-25,L
淡海潮位站,11006,2026-04-11T17:37:00+08:00,66,249,57,H
淡海潮位站,11006,2026-04-12T00:02:00+08:00,-69,115,-78,L
淡海潮位站,11006,2026-04-12T07:01:00+08:00,100,284,92,H
淡海潮位站,11006,2026-04-12T13:15:00+08:00,-30,154,-39,L
淡海潮位站,11006,2026-04-12T18:58:00+08:00,79,263,71,H
淡海潮位站,11006,2026-04-13T01:15:00+08:00,-78,106,-87,L
淡海潮位站,11006,2026-04-13T07:55:00+08:00,116,299,107,H
淡海潮位站,11006,2026-04-13T14:09:00+08:00,-50,134,-59,L
淡海潮位站,11006,2026-04-13T19:59:00+08:00,101,285,93,H
淡海潮位站,11006,2026-04-14T02:14:00+08:00,-92,92,-100,L
淡海潮位站,11006,2026-04-14T08:39:00+08:00,132,316,124,H
淡海潮位站,11006,2026-04-14T14:52:00+08:00,-73,110,-82,L
淡海潮位站,11006,2026-04-14T20:50:00+08:00,126,310,118,H
淡海潮位站,11006,2026-04-15T03:03:00+08:00,-104,80,-113,L
淡海潮位站,11006,2026-04-15T09:18:00+08:00,146,330,138,H
淡海潮位站,11006,2026-04-15T15:31:00+08:00,-97,87,-105,L
淡海潮位站,11006,2026-04-15T21:35:00+08:00,150,334,141,H
淡海潮位站,11006,2026-04-16T03:47:00+08:00,-112,72,-120,L
淡海潮位站,11006,2026-04-16T09:54:00+08:00,156,340,148,H
淡海潮位站,11006,2026-04-16T16:08:00+08:00,-120,64,-128,L
淡海潮位站,11006,2026-04-16T22:17:00+08:00,169,352,160,H
淡海潮位站,11006,2026-04-17T04:30:00+08:00,-112,71,-121,L
淡海潮位站,11006,2026-04-17T10:29:00+08:00,161,344,152,H
淡海潮位站,11006,2026-04-17T16:44:00+08:00,-139,45,-148,L
淡海潮位站,11006,2026-04-17T22:59:00+08:00,180,364,171,H
淡海潮位站,11006,2026-04-18T05:11:00+08:00,-106,78,-115,L
淡海潮位站,11006,2026-04-18T11:04:00+08:00,160,344,152,H
淡海潮位站,11006,2026-04-18T17:21:00+08:00,-153,30,-162,L
淡海潮位站,11006,2026-04-18T23:42:00+08:00,183,366,174,H
淡海潮位站,11006,2026-04-19T05:52:00+08:00,-95,89,-103,L
淡海潮位站,11006,2026-04-19T11:40:00+08:00,155,338,146,H
淡海潮位站,11006,2026-04-19T18:00:00+08:00,-161,23,-169,L
淡海潮位站,11006,2026-04-20T00:26:00+08:00,177,361,168,H
淡海潮位站,11006,2026-04-20T06:34:00+08:00,-79,104,-88,L
淡海潮位站,11006,2026-04-20T12:18:00+08:00,145,329,137,H
淡海潮位站,11006,2026-04-20T18:42:00+08:00,-159,24,-168,L
淡海潮位站,11006,2026-04-21T01:13:00+08:00,164,348,156,H
淡海潮位站,11006,2026-04-21T07:19:00+08:00,-63,121,-71,L
淡海潮位站,11006,2026-04-21T13:00:00+08:00,132,316,124,H
淡海潮位站,11006,2026-04-21T19:28:00+08:00,-150,34,-158,L
淡海潮位站,11006,2026-04-22T02:06:00+08:00,147,331,139,H
淡海潮位站,11006,2026-04-22T08:10:00+08:00,-47,137,-55,L
淡海潮位站,11006,2026-04-22T13:49:00+08:00,116,300,108,H
淡海潮位站,11006,2026-04-22T20:22:00+08:00,-133,51,-142,L
淡海潮位站,11006,2026-04-23T03:08:00+08:00,130,314,122,H
淡海潮位站,11006,2026-04-23T09:12:00+08:00,-34,150,-43,L
淡海潮位站,11006,2026-04-23T14:50:00+08:00,99,283,91,H
淡海潮位站,11006,2026-04-23T21:26:00+08:00,-113,71,-122,L
淡海潮位站,11006,2026-04-24T04:20:00+08:00,118,302,109,H
淡海潮位站,11006,2026-04-24T10:30:00+08:00,-29,155,-37,L
淡海潮位站,11006,2026-04-24T16:09:00+08:00,86,270,78,H
淡海潮位站,11006,2026-04-24T22:44:00+08:00,-96,88,-105,L
淡海潮位站,11006,2026-04-25T05:37:00+08:00,114,297,105,H
淡海潮位站,11006,2026-04-25T11:56:00+08:00,-35,149,-43,L
淡海潮位站,11006,2026-04-25T17:40:00+08:00,85,269,76,H
淡海潮位站,11006,2026-04-26T00:10:00+08:00,-87,96,-96,L
淡海潮位站,11006,2026-04-26T06:49:00+08:00,117,301,109,H
淡海潮位站,11006,2026-04-26T13:11:00+08:00,-50,134,-58,L
淡海潮位站,11006,2026-04-26T19:03:00+08:00,95,279,87,H
淡海潮位站,11006,2026-04-27T01:27:00+08:00,-86,98,-94,L
淡海潮位站,11006,2026-04-27T07:50:00+08:00,124,308,116,H
淡海潮位站,11006,2026-04-27T14:12:00+08:00,-69,115,-77,L
淡海潮位站,11006,2026-04-27T20:11:00+08:00,112,295,103,H
淡海潮位站,11006,2026-04-28T02:31:00+08:00,-87,97,-95,L
淡海潮位站,11006,2026-04-28T08:40:00+08:00,130,314,121,H
淡海潮位站,11006,2026-04-28T15:02:00+08:00,-87,97,-95,L
淡海潮位站,11006,2026-04-28T21:07:00+08:00,127,311,118,H
淡海潮位站,11006,2026-04-29T03:25:00+08:00,-86,98,-94,L
淡海潮位站,11006,2026-04-29T09:23:00+08:00,132,316,124,H
淡海潮位站,11006,2026-04-29T15:45:00+08:00,-101,83,-109,L
淡海潮位站,11006,2026-04-29T21:54:00+08:00,138,322,130,H
淡海潮位站,11006,2026-04-30T04:11:00+08:00,-82,102,-91,L
淡海潮位站,11006,2026-04-30T10:00:00+08:00,131,315,123,H
淡海潮位站,11006,2026-04-30T16:22:00+08:00,-111,73,-119,L
淡海潮位站,11006,2026-04-30T22:36:00+08:00,144,328,136,H
淡海潮位站,11006,2026-05-01T04:51:00+08:00,-76,107,-85,L
淡海潮位站,11006,2026-05-01T10:33:00+08:00,128,312,120,H
淡海潮位站,11006,2026-05-01T16:54:00+08:00,-118,66,-126,L
淡海潮位站,11006,2026-05-01T23:13:00+08:00,147,331,138,H
淡海潮位站,11006,2026-05-02T05:27:00+08:00,-69,115,-78,L
淡海潮位站,11006,2026-05-02T11:04:00+08:00,124,307,115,H
淡海潮位站,11006,2026-05-02T17:23:00+08:00,-122,62,-131,L
淡海潮位站,11006,2026-05-02T23:47:00+08:00,146,330,137,H
淡海潮位站,11006,2026-05-03T05:59:00+08:00,-62,122,-70,L
淡海潮位站,11006,2026-05-03T11:33:00+08:00,119,303,111,H
淡海潮位站,11006,2026-05-03T17:52:00+08:00,-124,60,-132,L
淡海潮位站,11006,2026-05-04T00:20:00+08:00,143,326,134,H
淡海潮位站,11006,2026-05-04T06:30:00+08:00,-55,129,-63,L
淡海潮位站,11006,2026-05-04T12:03:00+08:00,115,298,106,H
淡海潮位站,11006,2026-05-04T18:22:00+08:00,-123,61,-131,L
淡海潮位站,11006,2026-05-05T00:54:00+08:00,137,321,129,H
淡海潮位站,11006,2026-05-05T07:02:00+08:00,-47,137,-56,L
淡海潮位站,11006,2026-05-05T12:34:00+08:00,109,293,101,H
淡海潮位站,11006,2026-05-05T18:55:00+08:00,-118,66,-126,L
淡海潮位站,11006,2026-05-06T01:30:00+08:00,130,314,122,H
淡海潮位站,11006,2026-05-06T07:37:00+08:00,-39,144,-48,L
淡海潮位站,11006,2026-05-06T13:09:00+08:00,103,287,94,H
淡海潮位站,11006,2026-05-06T19:32:00+08:00,-109,75,-118,L
淡海潮位站,11006,2026-05-07T02:11:00+08:00,123,307,114,H
淡海潮位站,11006,2026-05-07T08:17:00+08:00,-32,152,-40,L
淡海潮位站,11006,2026-05-07T13:50:00+08:00,95,279,87,H
淡海潮位站,11006,2026-05-07T20:14:00+08:00,-98,86,-106,L
淡海潮位站,11006,2026-05-08T02:58:00+08:00,116,299,107,H
淡海潮位站,11006,2026-05-08T09:06:00+08:00,-25,158,-34,L
淡海潮位站,11006,2026-05-08T14:39:00+08:00,87,271,79,H
淡海潮位站,11006,2026-05-08T21:03:00+08:00,-85,99,-94,L
淡海潮位站,11006,2026-05-09T03:53:00+08:00,111,295,102,H
淡海潮位站,11006,2026-05-09T10:05:00+08:00,-23,161,-32,L
淡海潮位站,11006,2026-05-09T15:41:00+08:00,82,266,73,H
淡海潮位站,11006,2026-05-09T22:03:00+08:00,-75,109,-83,L
淡海潮位站,11006,2026-05-10T04:54:00+08:00,111,295,103,H
淡海潮位站,11006,2026-05-10T11:11:00+08:00,-28,156,-37,L
淡海潮位站,11006,2026-05-10T16:55:00+08:00,83,267,75,H
淡海潮位站,11006,2026-05-10T23:11:00+08:00,-70,114,-79,L
淡海潮位站,11006,2026-05-11T05:56:00+08:00,117,301,108,H
淡海潮位站,11006,2026-05-11T12:14:00+08:00,-42,142,-50,L
淡海潮位站,11006,2026-05-11T18:09:00+08:00,95,278,86,H
淡海潮位站,11006,2026-05-12T00:20:00+08:00,-72,112,-80,L
淡海潮位站,11006,2026-05-12T06:53:00+08:00,127,310,118,H
淡海潮位站,11006,2026-05-12T13:10:00+08:00,-62,122,-70,L
淡海潮位站,11006,2026-05-12T19:15:00+08:00,114,298,106,H
淡海潮位站,11006,2026-05-13T01:23:00+08:00,-77,106,-86,L
淡海潮位站,11006,2026-05-13T07:43:00+08:00,138,321,129,H
淡海潮位站,11006,2026-05-13T14:00:00+08:00,-86,98,-94,L
淡海潮位站,11006,2026-05-13T20:12:00+08:00,137,321,128,H
淡海潮位站,11006,2026-05-14T02:19:00+08:00,-82,101,-91,L
淡海潮位站,11006,2026-05-14T08:29:00+08:00,147,330,138,H
淡海潮位站,11006,2026-05-14T14:45:00+08:00,-110,74,-118,L
淡海潮位站,11006,2026-05-14T21:05:00+08:00,158,342,150,H
淡海潮位站,11006,2026-05-15T03:12:00+08:00,-84,100,-92,L
淡海潮位站,11006,2026-05-15T09:12:00+08:00,152,336,144,H
淡海潮位站,11006,2026-05-15T15:29:00+08:00,-132,52,-140,L
淡海潮位站,11006,2026-05-15T21:54:00+08:00,174,358,166,H
淡海潮位站,11006,2026-05-16T04:02:00+08:00,-81,103,-89,L
淡海潮位站,11006,2026-05-16T09:53:00+08:00,154,337,145,H
淡海潮位站,11006,2026-05-16T16:12:00+08:00,-149,35,-158,L
淡海潮位站,11006,2026-05-16T22:42:00+08:00,183,367,174,H
淡海潮位站,11006,2026-05-17T04:50:00+08:00,-73,110,-82,L
淡海潮位站,11006,2026-05-17T10:34:00+08:00,152,335,143,H
淡海潮位站,11006,2026-05-17T16:56:00+08:00,-159,25,-168,L
淡海潮位站,11006,2026-05-17T23:29:00+08:00,183,367,175,H
淡海潮位站,11006,2026-05-18T05:37:00+08:00,-64,120,-72,L
淡海潮位站,11006,2026-05-18T11:16:00+08:00,147,331,138,H
淡海潮位站,11006,2026-05-18T17:41:00+08:00,-161,22,-170,L
淡海潮位站,11006,2026-05-19T00:17:00+08:00,177,361,169,H
淡海潮位站,11006,2026-05-19T06:24:00+08:00,-54,130,-62,L
淡海潮位站,11006,2026-05-19T12:01:00+08:00,140,323,131,H
淡海潮位站,11006,2026-05-19T18:28:00+08:00,-156,28,-164,L
淡海潮位站,11006,2026-05-20T01:08:00+08:00,166,350,158,H
淡海潮位站,11006,2026-05-20T07:14:00+08:00,-45,139,-53,L
淡海潮位站,11006,2026-05-20T12:49:00+08:00,131,314,122,H
淡海潮位站,11006,2026-05-20T19:19:00+08:00,-143,40,-152,L
淡海潮位站,11006,2026-05-21T02:01:00+08:00,153,337,145,H
淡海潮位站,11006,2026-05-21T08:07:00+08:00,-39,145,-48,L
淡海潮位站,11006,2026-05-21T13:43:00+08:00,120,304,112,H
淡海潮位站,11006,2026-05-21T20:14:00+08:00,-126,58,-135,L
淡海潮位站,11006,2026-05-22T02:58:00+08:00,142,325,133,H
淡海潮位站,11006,2026-05-22T09:08:00+08:00,-37,147,-46,L
淡海潮位站,11006,2026-05-22T14:46:00+08:00,109,293,101,H
淡海潮位站,11006,2026-05-22T21:16:00+08:00,-106,77,-115,L
淡海潮位站,11006,2026-05-23T03:59:00+08:00,133,316,124,H
淡海潮位站,11006,2026-05-23T10:16:00+08:00,-40,143,-49,L
淡海潮位站,11006,2026-05-23T15:59:00+08:00,101,285,93,H
淡海潮位站,11006,2026-05-23T22:26:00+08:00,-88,96,-96,L
淡海潮位站,11006,2026-05-24T05:03:00+08:00,127,311,119,H
淡海潮位站,11006,2026-05-24T11:26:00+08:00,-49,135,-57,L
淡海潮位站,11006,2026-05-24T17:20:00+08:00,99,283,91,H
淡海潮位站,11006,2026-05-24T23:41:00+08:00,-73,110,-82,L
淡海潮位站,11006,2026-05-25T06:06:00+08:00,125,309,116,H
淡海潮位站,11006,2026-05-25T12:33:00+08:00,-62,122,-70,L
淡海潮位站,11006,2026-05-25T18:38:00+08:00,105,289,97,H
淡海潮位站,11006,2026-05-26T00:54:00+08:00,-64,120,-72,L
淡海潮位站,11006,2026-05-26T07:06:00+08:00,124,308,116,H
淡海潮位站,11006,2026-05-26T13:33:00+08:00,-76,108,-85,L
淡海潮位站,11006,2026-05-26T19:47:00+08:00,116,300,108,H
淡海潮位站,11006,2026-05-27T02:01:00+08:00,-59,125,-67,L
淡海潮位站,11006,2026-05-27T07:59:00+08:00,123,307,115,H
淡海潮位站,11006,2026-05-27T14:27:00+08:00,-90,94,-98,L
淡海潮位站,11006,2026-05-27T20:47:00+08:00,128,311,119,H
淡海潮位站,11006,2026-05-28T02:59:00+08:00,-55,129,-63,L
淡海潮位站,11006,2026-05-28T08:47:00+08:00,122,305,113,H
淡海潮位站,11006,2026-05-28T15:14:00+08:00,-100,84,-109,L
淡海潮位站,11006,2026-05-28T21:39:00+08:00,137,321,128,H
淡海潮位站,11006,2026-05-29T03:50:00+08:00,-52,132,-60,L
淡海潮位站,11006,2026-05-29T09:29:00+08:00,119,303,111,H
淡海潮位站,11006,2026-05-29T15:54:00+08:00,-108,76,-116,L
淡海潮位站,11006,2026-05-29T22:23:00+08:00,143,327,135,H
淡海潮位站,11006,2026-05-30T04:35:00+08:00,-49,135,-57,L
淡海潮位站,11006,2026-05-30T10:06:00+08:00,116,300,108,H
淡海潮位站,11006,2026-05-30T16:30:00+08:00,-112,71,-121,L
淡海潮位站,11006,2026-05-30T23:01:00+08:00,145,329,137,H
淡海潮位站,11006,2026-05-31T05:13:00+08:00,-45,139,-53,L
淡海潮位站,11006,2026-05-31T10:40:00+08:00,114,298,106,H
淡海潮位站,11006,2026-05-31T17:02:00+08:00,-115,68,-124,L
淡海潮位站,11006,2026-05-31T23:36:00+08:00,146,330,138,H
淡海潮位站,11006,2026-06-01T05:47:00+08:00,-41,143,-50,L
淡海潮位站,11006,2026-06-01T11:12:00+08:00,113,297,105,H
淡海潮位站,11006,2026-06-01T17:33:00+08:00,-117,67,-125,L
淡海潮位站,11006,2026-06-02T00:09:00+08:00,145,329,137,H
淡海潮位站,11006,2026-06-02T06:18:00+08:00,-38,145,-47,L
淡海潮位站,11006,2026-06-02T11:44:00+08:00,113,297,105,H
淡海潮位站,11006,2026-06-02T18:04:00+08:00,-116,68,-124,L
淡海潮位站,11006,2026-06-03T00:42:00+08:00,143,327,135,H
淡海潮位站,11006,2026-06-03T06:49:00+08:00,-36,148,-44,L
淡海潮位站,11006,2026-06-03T12:18:00+08:00,113,297,105,H
淡海潮位站,11006,2026-06-03T18:38:00+08:00,-112,71,-121,L
淡海潮位站,11006,2026-06-04T01:16:00+08:00,141,324,132,H
淡海潮位站,11006,2026-06-04T07:23:00+08:00,-34,150,-43,L
淡海潮位站,11006,2026-06-04T12:54:00+08:00,112,296,104,H
淡海潮位站,11006,2026-06-04T19:14:00+08:00,-107,77,-115,L
淡海潮位站,11006,2026-06-05T01:52:00+08:00,138,322,130,H
淡海潮位站,11006,2026-06-05T08:00:00+08:00,-33,151,-42,L
淡海潮位站,11006,2026-06-05T13:34:00+08:00,110,294,102,H
淡海潮位站,11006,2026-06-05T19:54:00+08:00,-99,85,-107,L
淡海潮位站,11006,2026-06-06T02:32:00+08:00,136,320,128,H
淡海潮位站,11006,2026-06-06T08:42:00+08:00,-34,150,-42,L
淡海潮位站,11006,2026-06-06T14:21:00+08:00,108,292,100,H
淡海潮位站,11006,2026-06-06T20:38:00+08:00,-89,94,-98,L
淡海潮位站,11006,2026-06-07T03:16:00+08:00,135,319,127,H
淡海潮位站,11006,2026-06-07T09:30:00+08:00,-38,146,-46,L
淡海潮位站,11006,2026-06-07T15:15:00+08:00,107,291,99,H
淡海潮位站,11006,2026-06-07T21:29:00+08:00,-80,104,-88,L
淡海潮位站,11006,2026-06-08T04:05:00+08:00,135,319,127,H
淡海潮位站,11006,2026-06-08T10:23:00+08:00,-45,138,-54,L
淡海潮位站,11006,2026-06-08T16:17:00+08:00,109,293,101,H
淡海潮位站,11006,2026-06-08T22:27:00+08:00,-71,112,-80,L
淡海潮位站,11006,2026-06-09T04:59:00+08:00,136,320,128,H
淡海潮位站,11006,2026-06-09T11:19:00+08:00,-58,126,-67,L
淡海潮位站,11006,2026-06-09T17:25:00+08:00,116,300,108,H
淡海潮位站,11006,2026-06-09T23:31:00+08:00,-65,119,-73,L
淡海潮位站,11006,2026-06-10T05:54:00+08:00,139,322,130,H
淡海潮位站,11006,2026-06-10T12:16:00+08:00,-75,108,-84,L
淡海潮位站,11006,2026-06-10T18:33:00+08:00,129,313,121,H
淡海潮位站,11006,2026-06-11T00:36:00+08:00,-60,124,-68,L
淡海潮位站,11006,2026-06-11T06:50:00+08:00,141,325,133,H
淡海潮位站,11006,2026-06-11T13:11:00+08:00,-95,88,-104,L
淡海潮位站,11006,2026-06-11T19:38:00+08:00,145,329,137,H
淡海潮位站,11006,2026-06-12T01:40:00+08:00,-57,127,-65,L
淡海潮位站,11006,2026-06-12T07:43:00+08:00,143,327,135,H
淡海潮位站,11006,2026-06-12T14:05:00+08:00,-115,68,-124,L
淡海潮位站,11006,2026-06-12T20:39:00+08:00,162,346,153,H
淡海潮位站,11006,2026-06-13T02:42:00+08:00,-53,131,-62,L
淡海潮位站,11006,2026-06-13T08:35:00+08:00,145,329,136,H
淡海潮位站,11006,2026-06-13T14:57:00+08:00,-133,51,-141,L
淡海潮位站,11006,2026-06-13T21:36:00+08:00,175,358,166,H
淡海潮位站,11006,2026-06-14T03:40:00+08:00,-49,134,-58,L
淡海潮位站,11006,2026-06-14T09:25:00+08:00,146,330,137,H
淡海潮位站,11006,2026-06-14T15:49:00+08:00,-146,38,-154,L
淡海潮位站,11006,2026-06-14T22:30:00+08:00,182,366,174,H
淡海潮位站,11006,2026-06-15T04:36:00+08:00,-45,138,-54,L
淡海潮位站,11006,2026-06-15T10:14:00+08:00,146,330,138,H
淡海潮位站,11006,2026-06-15T16:39:00+08:00,-152,32,-161,L
淡海潮位站,11006,2026-06-15T23:21:00+08:00,183,367,175,H
淡海潮位站,11006,2026-06-16T05:28:00+08:00,-42,142,-51,L
淡海潮位站,11006,2026-06-16T11:03:00+08:00,146,330,138,H
淡海潮位站,11006,2026-06-16T17:30:00+08:00,-152,32,-160,L
淡海潮位站,11006,2026-06-17T00:10:00+08:00,180,364,172,H
淡海潮位站,11006,2026-06-17T06:17:00+08:00,-41,143,-49,L
淡海潮位站,11006,2026-06-17T11:52:00+08:00,146,329,137,H
淡海潮位站,11006,2026-06-17T18:20:00+08:00,-146,38,-154,L
淡海潮位站,11006,2026-06-18T00:58:00+08:00,174,357,165,H
淡海潮位站,11006,2026-06-18T07:06:00+08:00,-42,142,-50,L
淡海潮位站,11006,2026-06-18T12:43:00+08:00,143,327,135,H
淡海潮位站,11006,2026-06-18T19:11:00+08:00,-134,50,-142,L
淡海潮位站,11006,2026-06-19T01:46:00+08:00,166,350,157,H
淡海潮位站,11006,2026-06-19T07:56:00+08:00,-45,139,-53,L
淡海潮位站,11006,2026-06-19T13:36:00+08:00,138,321,129,H
淡海潮位站,11006,2026-06-19T20:02:00+08:00,-117,66,-126,L
淡海潮位站,11006,2026-06-20T02:34:00+08:00,158,341,149,H
淡海潮位站,11006,2026-06-20T08:48:00+08:00,-50,134,-58,L
淡海潮位站,11006,2026-06-20T14:33:00+08:00,130,314,122,H
淡海潮位站,11006,2026-06-20T20:57:00+08:00,-97,87,-106,L
淡海潮位站,11006,2026-06-21T03:25:00+08:00,149,333,140,H
淡海潮位站,11006,2026-06-21T09:44:00+08:00,-55,129,-63,L
淡海潮位站,11006,2026-06-21T15:37:00+08:00,122,305,113,H
淡海潮位站,11006,2026-06-21T21:56:00+08:00,-76,108,-84,L
淡海潮位站,11006,2026-06-22T04:18:00+08:00,140,323,131,H
淡海潮位站,11006,2026-06-22T10:43:00+08:00,-61,123,-69,L
淡海潮位站,11006,2026-06-22T16:48:00+08:00,115,299,107,H
淡海潮位站,11006,2026-06-22T23:02:00+08:00,-55,129,-63,L
淡海潮位站,11006,2026-06-23T05:15:00+08:00,130,314,122,H
淡海潮位站,11006,2026-06-23T11:45:00+08:00,-67,117,-75,L
淡海潮位站,11006,2026-06-23T18:03:00+08:00,114,297,105,H
淡海潮位站,11006,2026-06-24T00:13:00+08:00,-39,145,-48,L
淡海潮位站,11006,2026-06-24T06:15:00+08:00,122,306,113,H
淡海潮位站,11006,2026-06-24T12:48:00+08:00,-74,110,-82,L
淡海潮位站,11006,2026-06-24T19:17:00+08:00,118,302,110,H
淡海潮位站,11006,2026-06-25T01:25:00+08:00,-30,154,-38,L
淡海潮位站,11006,2026-06-25T07:15:00+08:00,116,299,107,H
淡海潮位站,11006,2026-06-25T13:47:00+08:00,-81,102,-90,L
淡海潮位站,11006,2026-06-25T20:24:00+08:00,127,310,118,H
淡海潮位站,11006,2026-06-26T02:31:00+08:00,-26,158,-35,L
淡海潮位站,11006,2026-06-26T08:11:00+08:00,112,296,104,H
淡海潮位站,11006,2026-06-26T14:41:00+08:00,-89,95,-97,L
淡海潮位站,11006,2026-06-26T21:21:00+08:00,136,320,127,H
淡海潮位站,11006,2026-06-27T03:29:00+08:00,-27,157,-35,L
淡海潮位站,11006,2026-06-27T09:00:00+08:00,111,295,103,H
淡海潮位站,11006,2026-06-27T15:28:00+08:00,-96,88,-104,L
淡海潮位站,11006,2026-06-27T22:08:00+08:00,143,327,135,H
淡海潮位站,11006,2026-06-28T04:17:00+08:00,-28,156,-36,L
淡海潮位站,11006,2026-06-28T09:44:00+08:00,112,296,104,H
淡海潮位站,11006,2026-06-28T16:08:00+08:00,-102,82,-110,L
淡海潮位站,11006,2026-06-28T22:48:00+08:00,149,333,140,H
淡海潮位站,11006,2026-06-29T04:58:00+08:00,-29,154,-38,L
淡海潮位站,11006,2026-06-29T10:23:00+08:00,116,299,107,H
淡海潮位站,11006,2026-06-29T16:45:00+08:00,-106,78,-114,L
淡海潮位站,11006,2026-06-29T23:23:00+08:00,152,336,144,H
淡海潮位站,11006,2026-06-30T05:33:00+08:00,-31,153,-39,L
淡海潮位站,11006,2026-06-30T10:58:00+08:00,120,304,112,H
淡海潮位站,11006,2026-06-30T17:19:00+08:00,-109,75,-117,L
淡海潮位站,11006,2026-06-30T23:55:00+08:00,154,338,146,H
淡海潮位站,11006,2026-07-01T06:04:00+08:00,-33,151,-41,L
淡海潮位站,11006,2026-07-01T11:31:00+08:00,125,309,117,H
淡海潮位站,11006,2026-07-01T17:51:00+08:00,-110,74,-118,L
淡海潮位站,11006,2026-07-02T00:25:00+08:00,156,340,148,H
淡海潮位站,11006,2026-07-02T06:34:00+08:00,-35,149,-44,L
淡海潮位站,11006,2026-07-02T12:05:00+08:00,130,314,122,H
淡海潮位站,11006,2026-07-02T18:24:00+08:00,-109,75,-117,L
淡海潮位站,11006,2026-07-03T00:55:00+08:00,157,341,149,H
淡海潮位站,11006,2026-07-03T07:04:00+08:00,-39,145,-47,L
淡海潮位站,11006,2026-07-03T12:40:00+08:00,134,317,125,H
淡海潮位站,11006,2026-07-03T18:58:00+08:00,-105,79,-113,L
淡海潮位站,11006,2026-07-04T01:27:00+08:00,158,342,150,H
淡海潮位站,11006,2026-07-04T07:37:00+08:00,-43,141,-51,L
淡海潮位站,11006,2026-07-04T13:18:00+08:00,136,320,128,H
淡海潮位站,11006,2026-07-04T19:34:00+08:00,-99,84,-108,L
淡海潮位站,11006,2026-07-05T02:01:00+08:00,159,343,151,H
淡海潮位站,11006,2026-07-05T08:13:00+08:00,-49,135,-57,L
淡海潮位站,11006,2026-07-05T14:00:00+08:00,137,321,129,H
淡海潮位站,11006,2026-07-05T20:14:00+08:00,-91,93,-99,L
淡海潮位站,11006,2026-07-06T02:38:00+08:00,159,342,150,H
淡海潮位站,11006,2026-07-06T08:53:00+08:00,-56,127,-65,L
淡海潮位站,11006,2026-07-06T14:48:00+08:00,137,321,128,H
淡海潮位站,11006,2026-07-06T20:58:00+08:00,-80,104,-88,L
淡海潮位站,11006,2026-07-07T03:21:00+08:00,156,340,148,H
淡海潮位站,11006,2026-07-07T09:40:00+08:00,-65,119,-74,L
